subscriptions.id,plan_id,subscriptions.status,subscriptions.start_date,subscriptions.trial_start,subscriptions.trial_end,subscriptions.current_term_start,subscriptions.current_term_end,subscriptions.created_at,subscriptions.started_at,subscriptions.activated_at,subscriptions.cancelled_at,customerid,customers.created_at,billing_amount1,currency,subscriptions.next_billing_at,billing_amount,subscriptions.pause_date,subscriptions.resume_date,subscriptions.plan_amount
BTUUq1TwADgId23rk,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/20/2023 0:00,11/19/2024 23:59,11/20/2023 16:21,11/20/2023 0:00,11/20/2023 0:00,,BTUUq1TwAE75124FR,11/20/2023 16:21,898.8,EUR,11/20/2024 0:00,898.8,,,898.8
BTUUq1TwA4cN51wBe,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,1/13/2024 0:00,1/12/2025 23:59,11/20/2023 15:47,11/20/2023 0:00,11/20/2023 0:00,,199OLzTwA5ahV1yL6,11/20/2023 15:47,749,EUR,1/13/2025 0:00,749,,,749
199OSqTvWcmc56KLt,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/13/2023 21:50,11/13/2023 0:00,11/13/2023 0:00,,BTLYh2TvWdUtx6Ncn,11/13/2023 21:50,838.8,EUR,11/26/2024 0:00,838.8,,,838.8
BTLYgiTvK709S4aWt,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/11/2023 0:00,11/10/2024 23:59,11/11/2023 18:34,11/11/2023 0:00,11/11/2023 0:00,,BTUUySTvK8w7I4bPW,11/11/2023 18:34,699,EUR,11/11/2024 0:00,699,,,699
19AJoXTuIYfik2jP8,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/31/2023 0:00,10/30/2024 23:59,10/31/2023 21:37,10/31/2023 0:00,10/31/2023 0:00,,BTLYtdTuIZBYg2j6s,10/31/2023 21:37,749,EUR,10/31/2024 0:00,749,,,749
BTLYtdTuI3C5J2P0A,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/31/2023 0:00,10/30/2024 23:59,10/31/2023 19:35,10/31/2023 0:00,10/31/2023 0:00,,778dJTuI4RGT2Ruo,10/31/2023 19:35,749,EUR,10/31/2024 0:00,749,,,749
BTLYtdTuHSKuX1yr2,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/31/2023 0:00,10/30/2024 23:59,10/31/2023 17:08,10/31/2023 0:00,10/31/2023 0:00,,BTUUyPTuHTbb121Du,10/31/2023 17:08,749,EUR,10/31/2024 0:00,749,,,749
778dJTuGhDZU1LL9,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/31/2023 0:00,10/30/2024 23:59,10/31/2023 13:59,10/31/2023 0:00,10/31/2023 0:00,,19AJoXTuGhtts1LG2,10/31/2023 13:59,749,EUR,10/31/2024 0:00,749,,,749
19AJmITu0mjfF4lsa,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/28/2023 0:00,10/27/2024 23:59,10/28/2023 21:47,10/28/2023 0:00,10/28/2023 0:00,,19AJmITu0oyyc4n0B,10/28/2023 21:47,749,EUR,10/28/2024 0:00,749,,,749
199OOHTu0Ms7p4dj3,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/28/2023 0:00,10/27/2024 23:59,10/28/2023 20:11,10/28/2023 0:00,10/28/2023 0:00,,BTLYujTu0QzUU4e0g,10/28/2023 20:11,749,EUR,10/28/2024 0:00,749,,,749
BTUUovTtzlQz34KWb,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/28/2023 0:00,10/27/2024 23:59,10/28/2023 17:29,10/28/2023 0:00,10/28/2023 0:00,,BTUUovTtzm4WD4KrJ,10/28/2023 17:29,749,EUR,10/28/2024 0:00,749,,,749
199OOHTtzZzvf4GRr,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/28/2023 0:00,10/27/2024 23:59,10/28/2023 16:47,10/28/2023 0:00,10/28/2023 0:00,,19AJmITtzbhEz4FB4,10/28/2023 16:47,749,EUR,10/28/2024 0:00,749,,,749
199OOHTtxjHKg3QCJ,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/28/2023 0:00,10/27/2024 23:59,10/28/2023 9:09,10/28/2023 0:00,10/28/2023 0:00,,BTUUovTtxkFQW3P7S,10/28/2023 9:09,699,EUR,10/28/2024 0:00,699,,,699
19AJxMTtcs4Y927cG,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/24/2023 0:00,10/23/2024 23:59,10/24/2023 19:34,10/24/2023 0:00,10/24/2023 0:00,,778dNTtctWw726B0,10/24/2023 19:34,749,EUR,10/24/2024 0:00,749,,,749
BTLYgjTtc19ff1U9r,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/30/2023 0:00,10/29/2024 23:59,10/24/2023 16:00,10/24/2023 0:00,10/24/2023 0:00,,778dNTtc1k421Uq1,10/24/2023 16:00,749,EUR,10/30/2024 0:00,749,,,749
19AJxMTtbvObR1Riq,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/24/2023 0:00,10/23/2024 23:59,10/24/2023 15:37,10/24/2023 0:00,10/24/2023 0:00,,778dNTtbvx171QDX,10/24/2023 15:37,749,EUR,10/24/2024 0:00,749,,,749
BTUUyrTsyd4Cv2WJp,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,10/23/2023 0:00,10/22/2024 23:59,10/17/2023 22:24,10/17/2023 0:00,10/17/2023 0:00,,BTLYsGTsyeXw02W89,10/17/2023 22:24,749,EUR,10/23/2024 0:00,749,,,749
BTUUraTsdiddT3XwI,Starter-Plan-2-Socials-EUR-Yearly,Active,,,,11/23/2023 0:00,11/22/2024 23:59,10/14/2023 8:31,10/14/2023 0:00,10/14/2023 0:00,,19AJnHTsdjH7u3WKt,10/14/2023 8:31,838.8,EUR,11/23/2024 0:00,838.8,,,838.8
7741lUJppITDEkcy,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/11/2024 0:00,11/10/2024 23:59,7/28/2024 17:12,7/28/2024 0:00,8/11/2024 0:00,,7741lUJppx3xElKo,7/28/2024 17:12,67,USD,11/11/2024 0:00,67,,,67
198eIHUHCaohU2oTI,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,6/30/2024 19:13,6/30/2024 0:00,7/14/2024 0:00,,BTcYE5UHCbjmj8TS6,6/30/2024 19:13,67,USD,11/14/2024 0:00,67,,,67
BTcY8MUGubXuj3Dyy,Starter-Plan-2-Socials-USD-Monthly,Active,,,,8/27/2024 0:00,10/26/2024 23:59,6/27/2024 17:28,6/27/2024 0:00,6/27/2024 0:00,,BTLrmWUGudeuh3Gre,6/27/2024 17:28,67,USD,10/27/2024 0:00,67,,,67
BTcYAxUGo9GocACCR,Starter-Plan-2-Socials-USD-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,6/26/2024 14:52,6/26/2024 0:00,6/26/2024 0:00,,BTcYAxUGo9iM5ACuG,6/26/2024 14:52,67,USD,10/26/2024 0:00,67,,,67
BTUC4dUGHTiHS5cKn,Starter-Plan-2-Socials-USD-Monthly,Active,,,,9/21/2024 0:00,10/20/2024 23:59,6/21/2024 0:47,6/21/2024 0:00,6/21/2024 0:00,,BTLouzUGHUZip5h7b,6/21/2024 0:47,33.5,USD,10/21/2024 0:00,33.5,,,33.5
BTUC8lUG3rbkw3Av5,Starter-Plan-2-Socials-USD-Monthly,Active,,,,9/18/2024 0:00,10/17/2024 23:59,6/18/2024 16:55,6/18/2024 0:00,6/18/2024 0:00,,BTLp0dUG3sUJq3Ek6,6/18/2024 16:55,67,USD,10/18/2024 0:00,67,,,67
BTLrjgUFlgLOC7cdI,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,6/15/2024 15:36,6/15/2024 0:00,6/15/2024 0:00,,198NhbUFm1DWH81Jz,6/15/2024 15:36,33.5,USD,11/15/2024 0:00,33.5,,,33.5
BTLrjgUFlW4mo7SiS,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,6/15/2024 13:34,6/15/2024 0:00,6/15/2024 0:00,,199Dc6UFlWORt7U7O,6/15/2024 13:34,33.5,USD,11/15/2024 0:00,33.5,,,33.5
BTcY9nUFZDzkA1AgZ,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,6/13/2024 11:09,6/13/2024 0:00,6/13/2024 0:00,,BTLoy8UFZEkMf1BKk,6/13/2024 11:09,33.5,USD,11/13/2024 0:00,33.5,,,33.5
BTLorOUFFRwR58wM4,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,6/10/2024 1:57,6/10/2024 0:00,6/10/2024 0:00,,BTLorOUFFSLPP8weA,6/10/2024 1:57,33.5,USD,11/10/2024 0:00,33.5,,,33.5
19A3PRUFFLHFK8r0H,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,6/10/2024 1:31,6/10/2024 0:00,6/10/2024 0:00,,19A3PRUFFLoXr8rUN,6/10/2024 1:31,33.5,USD,11/10/2024 0:00,33.5,,,33.5
199DbyUF9xk9q4K7e,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,6/9/2024 3:31,6/9/2024 0:00,6/9/2024 0:00,,19A3PRUF9zO2R4HWW,6/9/2024 3:31,33.5,USD,11/12/2024 0:00,33.5,,,33.5
BTcY0zUF1F8Rx30Xh,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,6/7/2024 15:43,6/7/2024 0:00,6/7/2024 0:00,,BTLozwUF1Gmaa30zm,6/7/2024 15:43,33.5,USD,11/7/2024 0:00,33.5,,,33.5
BTcYD3UEu3Fas1CoE,Starter-Plan-2-Socials-USD-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,6/6/2024 10:09,6/6/2024 0:00,6/6/2024 0:00,,BTLoqsUEu4BJZ1ELO,6/6/2024 10:09,33.5,USD,11/6/2024 0:00,33.5,,,33.5
BTUCHMUELsWjZg9u,Starter-Plan-2-Socials-USD-Monthly,Active,,,,9/30/2024 0:00,10/30/2024 23:59,5/31/2024 13:57,5/31/2024 0:00,5/31/2024 0:00,,BTcqfJUELuPfq31fT,5/31/2024 13:57,33.5,USD,10/31/2024 0:00,33.5,,,33.5
199Z9RUEB4m8IjOr,Starter-Plan-2-Socials-USD-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,5/29/2024 17:34,5/29/2024 0:00,5/29/2024 0:00,,199Z9RUEB5ntYm55,5/29/2024 17:34,33.5,USD,10/29/2024 0:00,33.5,,,33.5
19ABYVUE0VBUIOzlg,Starter-Plan-2-Socials-USD-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 22:07,5/27/2024 0:00,5/27/2024 0:00,,199GT4UE0VSI4P54G,5/27/2024 22:07,33.5,USD,10/27/2024 0:00,33.5,,,33.5
199GT4UE0TsC3P2kK,Starter-Plan-2-Socials-USD-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 22:01,5/27/2024 0:00,5/27/2024 0:00,,198NwRUE0U6nLOzXy,5/27/2024 22:01,33.5,USD,10/27/2024 0:00,33.5,,,33.5
19ABYVUDzevILNqQ9,Starter-Plan-2-Socials-USD-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 18:40,5/27/2024 0:00,5/27/2024 0:00,,198NwRUDzfQuNNsNe,5/27/2024 18:40,57,USD,10/27/2024 0:00,57,,,57
BTcjEXU5L8hfwBS7D,Starter-Plan-2-Socials-USD-Monthly,Active,,,,9/25/2024 0:00,10/24/2024 23:59,2/25/2024 23:30,2/25/2024 0:00,2/25/2024 0:00,,198d8SU5L9AtGBSzF,2/25/2024 23:30,57,USD,10/25/2024 0:00,57,,,57
BTUCDiUHU3xmnVmqq,Starter-Plan-2-Socials-USD-Yearly,Active,,,,7/17/2024 0:00,7/16/2025 23:59,7/3/2024 18:55,7/3/2024 0:00,7/17/2024 0:00,,BTcYE5UHU4bA8VorZ,7/3/2024 18:55,564,USD,7/17/2025 0:00,564,,,564
BTLoxSUHTjyuhVLs5,Starter-Plan-2-Socials-USD-Yearly,Active,,,,7/17/2024 0:00,7/16/2025 23:59,7/3/2024 17:39,7/3/2024 0:00,7/17/2024 0:00,,BTcYE5UHTlcjLVNzu,7/3/2024 17:39,564,USD,7/17/2025 0:00,564,,,564
BTUC6gUGeQ4s08mUa,Starter-Plan-2-Socials-USD-Yearly,Active,,,,6/24/2024 0:00,6/23/2025 23:59,6/24/2024 22:56,6/24/2024 0:00,6/24/2024 0:00,,BTLoqqUGeQVA98pvJ,6/24/2024 22:56,564,USD,6/24/2025 0:00,564,,,564
BTLowcUGSuhbB9ySS,Starter-Plan-2-Socials-USD-Yearly,Active,,,,6/22/2024 0:00,6/21/2025 23:59,6/22/2024 23:43,6/22/2024 0:00,6/22/2024 0:00,,BTLrqiUGSvRWr9zJt,6/22/2024 23:43,804,USD,6/22/2025 0:00,804,,,804
199DbyUFDwxeG7ZWB,Starter-Plan-2-Socials-USD-Yearly,Active,,,,6/10/2024 0:00,6/9/2025 23:59,6/9/2024 19:48,6/9/2024 0:00,6/9/2024 0:00,,BTLorOUFDxVxw7YBc,6/9/2024 19:48,804,USD,6/10/2025 0:00,804,,,804
19ABTpUE58ELD4Van,Starter-Plan-2-Socials-USD-Yearly,Active,,,,5/28/2024 0:00,5/27/2025 23:59,5/28/2024 17:08,5/28/2024 0:00,5/28/2024 0:00,,19ABTpUE58uku4Wvi,5/28/2024 17:08,804,USD,5/28/2025 0:00,804,,,804
BTcLf5TgFI7rQ9yDs,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,6/4/2023 22:26,6/4/2023 0:00,6/4/2023 0:00,,BTU1YBTgFI793A02l,6/4/2023 22:26,49.9,EUR,11/4/2024 0:00,49.9,,,49.9
19AJvFTgEytGJ9vMt,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,6/4/2023 21:09,6/4/2023 0:00,6/4/2023 0:00,,BTM34lTgEysUj9zjI,6/4/2023 21:09,49.9,EUR,11/4/2024 0:00,49.9,,,49.9
BTcLf5TgED2yu9dOz,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,6/4/2023 17:59,6/4/2023 0:00,6/4/2023 0:00,,BTU1YBTgED2IU9fTD,6/4/2023 17:59,49.9,EUR,11/4/2024 0:00,49.9,,,49.9
BTU1YBTgDZLYW9TVp,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,6/4/2023 15:22,6/4/2023 0:00,6/4/2023 0:00,,BTcLf5TgDZKqf9RdN,6/4/2023 15:22,49.9,EUR,11/4/2024 0:00,49.9,,,49.9
BTM34lTg6Z0vE7uSX,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/3/2024 0:00,11/2/2024 23:59,6/3/2023 10:36,6/3/2023 0:00,6/3/2023 0:00,,BTLYpVTg6Z0GQ7oDB,6/3/2023 10:36,49.9,EUR,11/3/2024 0:00,49.9,,,49.9
BTU1YBTg4QH0O7Rhy,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,6/3/2023 1:49,6/3/2023 0:00,1/5/2024 0:00,,BTcLf5Tg4QGIp7QGH,6/3/2023 1:49,49.9,EUR,11/5/2024 0:00,49.9,,,49.9
BTM34lTfue4Z023A3,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/1/2024 0:00,10/31/2024 23:59,6/1/2023 9:41,6/1/2023 0:00,6/1/2023 0:00,,BTM34lTfue3mK239g,6/1/2023 9:41,49.9,EUR,11/1/2024 0:00,49.9,,,49.9
19AJz2TficrbI1CS,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,5/30/2023 8:21,5/30/2023 0:00,5/30/2023 0:00,,BTU1bTTficqljf3,5/30/2023 8:21,49.9,EUR,10/28/2024 0:00,49.9,,,49.9
19AJtYTfiTRj71k49,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,5/30/2023 7:44,5/30/2023 0:00,5/30/2023 0:00,,19AJtYTfiTQx61k3z,5/30/2023 7:44,49.9,EUR,10/28/2024 0:00,49.9,,,49.9
BTcLg5TfZnIaROEK,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,5/28/2023 20:06,5/28/2023 0:00,5/28/2023 0:00,,BTM35HTfZnHtCQ7o,5/28/2023 20:06,49.9,EUR,10/28/2024 0:00,49.9,,,49.9
BTM354TfUP8tg2dvb,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2023 21:59,5/27/2023 0:00,5/27/2023 0:00,,BTM354TfUP7w22dvT,5/27/2023 21:59,49.9,EUR,10/27/2024 0:00,49.9,,,49.9
BTU1VTTfTyVNu2Y2x,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2023 20:13,5/27/2023 0:00,5/27/2023 0:00,,19AJs9TfTyUgS2XEl,5/27/2023 20:13,49.9,EUR,10/27/2024 0:00,49.9,,,49.9
BTM354TfTMxsX2NnL,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2023 17:44,5/27/2023 0:00,5/27/2023 0:00,,BTM354TfTMxDM2Nn1,5/27/2023 17:44,49.9,EUR,10/27/2024 0:00,49.9,,,49.9
BTcLYUTfNvQWM18a9,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,5/26/2023 19:23,5/26/2023 0:00,5/26/2023 0:00,,19AJs9TfNvPkr193x,5/26/2023 19:23,49.9,EUR,10/26/2024 0:00,49.9,,,49.9
BTcLWaTf0OuiUev1,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/22/2024 0:00,10/21/2024 23:59,5/22/2023 18:50,5/22/2023 0:00,5/22/2023 0:00,,19AJybTf0Ou2Qiow,5/22/2023 18:50,49.9,EUR,10/22/2024 0:00,49.9,,,49.9
BTU1RoTevOFGn3xUh,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/21/2024 0:00,10/20/2024 23:59,5/21/2023 22:16,5/21/2023 0:00,5/21/2023 0:00,,19A29xTevOEaW3xUF,5/21/2023 22:16,49.9,EUR,10/21/2024 0:00,49.9,,,49.9
19AJweTedWEf7f8o,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/18/2024 0:00,10/17/2024 23:59,5/18/2023 20:55,5/18/2023 0:00,5/18/2023 0:00,,19AJweTedWDsMf8T,5/18/2023 20:55,49.9,EUR,10/18/2024 0:00,49.9,,,49.9
BTLYmxTePF2tc95h,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,5/16/2023 10:18,5/16/2023 0:00,5/16/2023 0:00,,BTU1QOTePF2CdAGp,5/16/2023 10:18,49.9,EUR,10/16/2024 0:00,49.9,,,49.9
BTcLfjTeJktP83Bg,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,5/15/2023 11:47,5/15/2023 0:00,5/15/2023 0:00,,BTU1WbTeJksc44H4,5/15/2023 11:47,49.9,EUR,11/15/2024 0:00,49.9,,,49.9
BTLYpsTeGh6D557Hm,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,5/14/2023 23:13,5/14/2023 0:00,5/14/2023 0:00,,BTLYpsTeGh5TL57Ha,5/14/2023 23:13,49.9,EUR,11/14/2024 0:00,49.9,,,49.9
BTcLYTTeGehPP53JF,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,5/14/2023 23:04,5/14/2023 0:00,5/14/2023 0:00,,BTM33zTeGegkQ58u3,5/14/2023 23:04,49.9,EUR,11/14/2024 0:00,49.9,,,49.9
BTU1QaTeGegDy56zc,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,5/14/2023 23:04,5/14/2023 0:00,5/14/2023 0:00,,BTU1QaTeGefMy56zF,5/14/2023 23:04,49.9,EUR,11/14/2024 0:00,49.9,,,49.9
BTU1QaTeGLVtF51u7,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,5/14/2023 21:48,5/14/2023 0:00,5/14/2023 0:00,,BTcLYTTeGLVBO4ySZ,5/14/2023 21:48,49.9,EUR,11/14/2024 0:00,49.9,,,49.9
BTcLYTTeGKXv64yEZ,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,5/14/2023 21:44,5/14/2023 0:00,5/14/2023 0:00,,BTM33zTeGKX4053bG,5/14/2023 21:44,49.9,EUR,11/14/2024 0:00,49.9,,,49.9
19AJqNTeGCoRh51Hu,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,5/14/2023 21:13,5/14/2023 0:00,5/14/2023 0:00,,19AJqNTeGCnkq51Hc,5/14/2023 21:13,49.9,EUR,11/14/2024 0:00,49.9,,,49.9
BTLYpsTeFRu3s4nmQ,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,5/14/2023 18:07,5/14/2023 0:00,5/14/2023 0:00,,BTLYpsTeFRtGe4nmJ,5/14/2023 18:07,49.9,EUR,11/14/2024 0:00,49.9,,,49.9
BTM33zTeFQ40b4okI,SuperNova-Offre-Pre-lancement-EUR-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,5/14/2023 18:00,5/14/2023 0:00,6/5/2024 0:00,,19AJqNTeFQ38B4oZf,5/14/2023 17:59,49.9,EUR,11/10/2024 0:00,49.9,,,49.9
BTM34lTg7TEg18BEl,SuperNova-Offre-Pre-lancement-EUR-Yearly,Active,,,,6/3/2024 0:00,6/2/2025 23:59,6/3/2023 14:20,6/3/2023 0:00,6/3/2023 0:00,,BTM34lTg7TE1m8BEa,6/3/2023 14:20,499,EUR,6/3/2025 0:00,499,,,499
BTLYpVTg17WtX6DpL,SuperNova-Offre-Pre-lancement-EUR-Yearly,Active,,,,6/2/2024 0:00,6/1/2025 23:59,6/2/2023 12:16,6/2/2023 0:00,6/2/2023 0:00,,19AJvFTg17W5G6EVF,6/2/2023 12:16,499,EUR,6/2/2025 0:00,499,,,499
BTM33zTeGJwkl53T2,SuperNova-Offre-Pre-lancement-EUR-Yearly,Active,,,,5/14/2024 0:00,5/13/2025 23:59,5/14/2023 21:42,5/14/2023 0:00,5/14/2023 0:00,,19AJqNTeGJw5X536D,5/14/2023 21:41,499,EUR,5/14/2025 0:00,499,,,499
19AJqNTh4L0CTxZ,SuperNova-Pre-lancement-NovaBirthday-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,6/13/2023 15:57,6/13/2023 0:00,6/13/2023 0:00,,BTLYqZTh4KzVmQbL,6/13/2023 15:57,0,EUR,11/13/2024 0:00,69.9,,,69.9
19AJrtTgzj70b2Dbx,SuperNova-Pre-lancement-NovaBirthday-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,6/12/2023 21:01,6/12/2023 0:00,6/12/2023 0:00,,198P6ITgzj6RA2CG6,6/12/2023 21:01,69.9,EUR,11/12/2024 0:00,69.9,,,69.9
BTcLZETh8sXGoNUG,SuperNova-Pre-lancement-NovaBirthday-EUR-Yearly,Active,,,,6/14/2024 0:00,6/13/2025 23:59,6/14/2023 10:35,6/14/2023 0:00,6/14/2023 0:00,,19AJpTTh8sWYHRbO,6/14/2023 10:35,699,EUR,6/14/2025 0:00,699,,,699
BTUUwlUPIgiTJ3r0h,Unlimited-Novalya-EUR-Every-3-months,Active,,,,10/8/2024 0:00,1/7/2025 23:59,9/24/2024 16:06,9/24/2024 0:00,10/8/2024 0:00,,BTUUwlUPIhmGp3saA,9/24/2024 16:06,711,EUR,1/8/2025 0:00,711,,,711
BTUUn9UOpRhqk3Kak,Unlimited-Novalya-EUR-Every-3-months,Active,,,,10/3/2024 0:00,1/2/2025 23:59,9/19/2024 16:04,9/19/2024 0:00,10/3/2024 0:00,,19A3P3UOpSZNd3QN5,9/19/2024 16:04,711,EUR,1/3/2025 0:00,711,,,711
198eRQUOecGyd4Yo6,Unlimited-Novalya-EUR-Every-3-months,Active,,,,10/11/2024 0:00,1/10/2025 23:59,9/17/2024 19:34,9/17/2024 0:00,10/11/2024 0:00,,BTUUvuUOecVdD4bg4,9/17/2024 19:34,711,EUR,1/11/2025 0:00,711,,,711
199C5jUNUqRFh22yL,Unlimited-Novalya-EUR-Every-3-months,Active,,,,9/19/2024 0:00,12/18/2024 23:59,9/5/2024 13:01,9/5/2024 0:00,9/19/2024 0:00,,198eLlUNUrCAP236M,9/5/2024 13:01,711,EUR,12/19/2024 0:00,711,,,711
199GctU9JaWE773gr,Unlimited-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,4/8/2024 4:18,4/8/2024 0:00,4/8/2024 0:00,,198d2cU9Jen3E76Jj,4/8/2024 4:18,569,EUR,12/30/2024 0:00,125,,,125
BTLYsuTwXQkGP22yT,Unlimited-Novalya-EUR-Every-3-months,Active,,,,10/4/2024 0:00,1/3/2025 23:59,11/24/2023 15:38,11/24/2023 0:00,11/24/2023 0:00,,199OPfTwXRO9e25ZT,11/24/2023 15:38,355.5,EUR,1/4/2025 0:00,295.7,,,295.7
198eHzUPSnbyzpVb,Unlimited-Novalya-EUR-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,9/26/2024 9:35,9/26/2024 0:00,10/10/2024 0:00,,198eHzUPSoJxKqOP,9/26/2024 9:35,0,EUR,11/10/2024 0:00,297,,,297
BTUUwlUPQNDovDj2r,Unlimited-Novalya-EUR-Monthly,Active,,,,10/9/2024 0:00,11/8/2024 23:59,9/25/2024 23:38,9/25/2024 0:00,10/9/2024 0:00,,198eJlUPQO1dzDpN9,9/25/2024 23:38,0,EUR,11/9/2024 0:00,297,,,297
BTcY74UPQCBfwDb4y,Unlimited-Novalya-EUR-Monthly,Active,,,,10/9/2024 0:00,11/8/2024 23:59,9/25/2024 22:54,9/25/2024 0:00,10/9/2024 0:00,,BTUUwlUPQCsAODYVu,9/25/2024 22:54,0,EUR,11/9/2024 0:00,297,,,297
BTcYDoUP5VUsSWGC,Unlimited-Novalya-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,9/22/2024 9:59,9/22/2024 0:00,10/6/2024 0:00,,BTUUyNUP5WMNIVoA,9/22/2024 9:59,197,EUR,11/6/2024 0:00,297,,,297
BTUUvuUOk1eTtBF4c,Unlimited-Novalya-EUR-Monthly,Active,,,,10/2/2024 0:00,11/1/2024 23:59,9/18/2024 17:49,9/18/2024 0:00,10/2/2024 0:00,,198eRQUOk2RupBFfR,9/18/2024 17:49,297,EUR,11/2/2024 0:00,297,,,297
